Factor A,Factor B,Lagged Correlation
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.100143804
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.132768709
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.116832717
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.140989052
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.101359124
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.2214234
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.130924827
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.166192302
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.169904437
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXCHUS(China / U.S. Foreign Exchange Rate),0.173748138
"DJCA(Dow Jones Composite Average‘©), ",DEXDNUS(Denmark / U.S. Foreign Exchange Rate),-0.11252052
"DJIA(Dow Jones Industrial Average‘©), ",DEXDNUS(Denmark / U.S. Foreign Exchange Rate),-0.107447964
"DJUA(Dow Jones Utility Average‘©), ",DEXDNUS(Denmark / U.S. Foreign Exchange Rate),-0.101364734
"SP500(S&P 500‘©), ",DEXDNUS(Denmark / U.S. Foreign Exchange Rate),-0.11385792
"DJCA(Dow Jones Composite Average‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.121240213
"DJIA(Dow Jones Industrial Average‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.118447314
"DJTA(Dow Jones Transportation Average‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.117412481
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.130000739
"EVZCLS(CBOE EuroCurrency ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.115945259
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.110246123
"SP500(S&P 500‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.125373152
"VXAPLCLS(CBOE Equity VIX on Apple‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.119444983
"VXAZNCLS(CBOE Equity VIX on Amazon‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.111068983
"VXEEMCLS(CBOE Emerging Markets ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.180143967
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.140139759
"VXFXICLS(CBOE China ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.161680006
"VXGDXCLS(CBOE Gold Miners ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.107366194
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.158261235
"VXIBMCLS(CBOE Equity VIX on IBM‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.14080272
"VXSLVCLS(CBOE Silver ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.105854719
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.148577168
"VXXLECLS(CBOE Energy Sector ETF Volatility Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),0.187243786
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXHKUS(Hong Kong / U.S. Foreign Exchange Rate),-0.100484941
"DJCA(Dow Jones Composite Average‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.179872137
"DJIA(Dow Jones Industrial Average‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.17568012
"DJTA(Dow Jones Transportation Average‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.164987372
"DJUA(Dow Jones Utility Average‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.131784331
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.110333497
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.136916176
"R2500GRPR(Russell 2500 Growth Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.127526005
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.142167935
"R2500VLPR(Russell 2500 Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.155332105
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.168848504
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.117456401
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.13029335
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.149878048
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.165703705
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.102969776
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.114568701
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.141121222
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.106612289
"RU1000PR(Russell 1000‘Œ Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.12422712
"RU1000TR(Russell 1000‘Œ Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.132918079
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.137486481
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.147558279
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.140983867
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.143237026
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.148415392
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.151519201
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.16356877
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.166982151
"RU2500PR(Russell 2500 Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.151979185
"RU2500TR(Russell 2500 Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.155291904
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.117107431
"RU3000PR(Russell 3000‘Œ Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.127948687
"RU3000TR(Russell 3000‘Œ Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.136091578
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.131344279
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.155431772
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.154802459
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.158311194
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.115980751
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.128436918
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.129038785
"SP500(S&P 500‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.182384514
"VXDCLS(CBOE DJIA Volatility Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.101868381
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.114995026
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.105225522
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),0.127940442
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.151347514
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.126996815
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.163511753
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.142910698
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.122075284
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.153025808
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.148442237
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.136239988
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.137015732
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.136646172
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.129023632
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.129070215
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.145771273
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.121106338
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.115777872
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.137191424
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.158142266
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.147781713
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.163772723
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.163947839
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.16723175
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.148381764
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.147853811
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.163028024
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.176073164
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.17231098
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.163739545
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.1734967
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.164642994
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.173600327
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.169026722
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.150749765
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.15078753
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.167691354
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.176783812
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXINUS(India / U.S. Foreign Exchange Rate),-0.174689647
"BAMLC0A0CMEY(BofA Merrill Lynch US Corporate Master Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.109623545
"BAMLC0A0CMSYTW(BofA Merrill Lynch US Corporate Master Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.10704388
"BAMLC0A2CAAEY(BofA Merrill Lynch US Corporate AA Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.109071615
"BAMLC0A2CAASYTW(BofA Merrill Lynch US Corporate AA Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.109226007
"BAMLC0A3CAEY(BofA Merrill Lynch US Corporate A Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.105141222
"BAMLC0A3CASYTW(BofA Merrill Lynch US Corporate A Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.103938057
"BAMLC0A4CBBBEY(BofA Merrill Lynch US Corporate BBB Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.10003366
"BAMLC0A4CBBBSYTW(BofA Merrill Lynch US Corporate BBB Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.100394643
"BAMLC1A0C13YEY(BofA Merrill Lynch US Corporate 1-3 Year Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.107718567
"BAMLC1A0C13YSYTW(BofA Merrill Lynch US Corporate 1-3 Year Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.103587835
"BAMLC2A0C35YEY(BofA Merrill Lynch US Corporate 3-5 Year Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.109387452
"BAMLC2A0C35YSYTW(BofA Merrill Lynch US Corporate 3-5 Year Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.110676956
"BAMLC3A0C57YEY(BofA Merrill Lynch US Corporate 5-7 Year Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.110392721
"BAMLC3A0C57YSYTW(BofA Merrill Lynch US Corporate 5-7 Year Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.111482271
"BAMLC4A0C710YEY(BofA Merrill Lynch US Corporate 7-10 Year Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.104209081
"BAMLC4A0C710YSYTW(BofA Merrill Lynch US Corporate 7-10 Year Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.104872076
"BAMLEM1RAAA2ALCRPIUSEY(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.121166924
"BAMLEM1RAAA2ALCRPIUSSYTW(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.121105375
"BAMLEM1RAAA2ALCRPIUSTRIV(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Value‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),-0.112870556
"BAMLEMALLCRPIASIAUSEY(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yield‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.100248708
"BAMLEMALLCRPIASIAUSSYTW(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worst‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.103713719
"BAMLEMLLLCRPILAUSOAS(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spread‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),-0.103972628
"DFII10(10-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.162540764
"DFII20(20-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.133801059
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.136837002
"DFII7(7-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.146669616
"DLTIIT(Treasury Inflation-Indexed Long-Term Average Yield), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.136354729
"DTP10J16(10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.145432687
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.158086399
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.165066143
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.132049405
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.101970108
"DTP10L15(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.124417104
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.156203983
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.15705119
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.153202902
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.108164822
"DTP20J25(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.133051509
"DTP30A29(30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.105745906
"DTP3HA32(30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032‘©), ",DEXJPUS(Japan / U.S. Foreign Exchange Rate),0.104864026
"ABGT80AAAMT(Total Value of Issues, with a Maturity Greater Than 80 Days, Used in Calculating the AA Asset-Backed Commercial Paper Rates), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.107023224
"DDFUELNYH(Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.113629296
"DDFUELUSGULF(Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.101925852
"DEXUSEU(U.S. / Euro Foreign Exchange Rate), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.120825981
"DJCA(Dow Jones Composite Average‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.255636739
"DJIA(Dow Jones Industrial Average‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.259843556
"DJTA(Dow Jones Transportation Average‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.2263467
"DJUA(Dow Jones Utility Average‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.185819797
"DPCREDIT(Primary Credit Rate), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.108743531
"DRGASLA(Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),-0.114766637
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.176935365
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.176323928
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.153711763
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.108894919
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.176583681
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.152104573
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024‘©), ",DEXKOUS(South Korea / U.S. Foreign Exchange Rate),0.157610997
