Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
1987-12-07,2.06,-0.31999999999999984,-0.31991300745650353
1987-12-08,2.2,0.14000000000000012,0.14008699254349644
1987-12-09,2.3,0.09999999999999964,0.10008699254349594
1987-12-10,2.21,-0.08999999999999986,-0.08991300745650356
1987-12-11,2.39,0.18000000000000016,0.18008699254349647
1987-12-14,2.53,0.13999999999999968,0.140086992543496
1987-12-15,2.45,-0.07999999999999963,-0.07991300745650333
1987-12-16,2.19,-0.26000000000000023,-0.2599130074565039
1987-12-17,2.13,-0.06000000000000005,-0.059913007456503756
1987-12-18,2.26,0.1299999999999999,0.1300869925434962
1987-12-21,2.07,-0.18999999999999995,-0.18991300745650364
1987-12-22,2.01,-0.06000000000000005,-0.059913007456503756
1987-12-23,2.22,0.2100000000000004,0.21008699254349672
1987-12-24,2.2,-0.020000000000000018,-0.019913007456503717
1987-12-29,2.1,-0.10000000000000009,-0.09991300745650379
1987-12-30,1.73,-0.3700000000000001,-0.3699130074565038
1987-12-31,1.76,0.030000000000000027,0.030086992543496328
1988-01-04,1.5,-0.26,-0.2599130074565037
1988-01-05,1.32,-0.17999999999999994,-0.17991300745650363
1988-01-06,1.54,0.21999999999999997,0.22008699254349628
1988-01-07,1.6,0.06000000000000005,0.06008699254349635
1988-01-08,1.44,-0.16000000000000014,-0.15991300745650383
1988-01-11,1.62,0.18000000000000016,0.18008699254349647
1988-01-12,1.5,-0.1200000000000001,-0.11991300745650381
1988-01-13,1.59,0.09000000000000008,0.09008699254349638
1988-01-14,1.43,-0.16000000000000014,-0.15991300745650383
1988-01-15,1.43,0.0,8.69925434963e-05
1988-01-19,1.23,-0.19999999999999996,-0.19991300745650364
1988-01-20,1.44,0.20999999999999996,0.21008699254349628
1988-01-21,1.37,-0.06999999999999984,-0.06991300745650354
1988-01-22,1.32,-0.050000000000000044,-0.04991300745650375
1988-01-25,1.28,-0.040000000000000036,-0.03991300745650374
1988-01-26,1.31,0.030000000000000027,0.030086992543496328
1988-01-27,1.39,0.07999999999999985,0.08008699254349615
1988-01-28,1.32,-0.06999999999999984,-0.06991300745650354
1988-01-29,1.3,-0.020000000000000018,-0.019913007456503717
1988-02-01,1.22,-0.08000000000000007,-0.07991300745650377
1988-02-02,1.23,0.010000000000000009,0.010086992543496308
1988-02-03,1.1,-0.1299999999999999,-0.12991300745650358
1988-02-04,1.23,0.1299999999999999,0.1300869925434962
1988-02-05,1.24,0.010000000000000009,0.010086992543496308
1988-02-08,1.17,-0.07000000000000006,-0.06991300745650376
1988-02-09,1.21,0.040000000000000036,0.04008699254349633
1988-02-10,1.14,-0.07000000000000006,-0.06991300745650376
1988-02-11,1.0,-0.1399999999999999,-0.1399130074565036
1988-02-12,0.94,-0.06000000000000005,-0.059913007456503756
1988-02-16,1.16,0.21999999999999997,0.22008699254349628
1988-02-17,1.2,0.040000000000000036,0.04008699254349633
1988-02-18,1.25,0.050000000000000044,0.05008699254349634
1988-02-19,1.2,-0.050000000000000044,-0.04991300745650375
1988-02-22,1.23,0.030000000000000027,0.030086992543496328
1988-02-23,1.25,0.020000000000000018,0.02008699254349632
1988-02-24,1.19,-0.06000000000000005,-0.059913007456503756
1988-02-25,1.18,-0.010000000000000009,-0.00991300745650371
1988-02-26,1.29,0.1100000000000001,0.1100869925434964
1988-02-29,1.19,-0.10000000000000009,-0.09991300745650379
1988-03-01,1.19,0.0,8.69925434963e-05
1988-03-02,1.2,0.010000000000000009,0.010086992543496308
1988-03-03,1.15,-0.050000000000000044,-0.04991300745650375
1988-03-04,1.04,-0.10999999999999988,-0.10991300745650358
1988-03-07,1.16,0.11999999999999988,0.12008699254349618
1988-03-08,1.14,-0.020000000000000018,-0.019913007456503717
1988-03-09,1.15,0.010000000000000009,0.010086992543496308
1988-03-10,1.13,-0.020000000000000018,-0.019913007456503717
1988-03-11,1.21,0.08000000000000007,0.08008699254349637
1988-03-14,1.11,-0.09999999999999987,-0.09991300745650357
1988-03-15,1.2,0.08999999999999986,0.09008699254349616
1988-03-16,1.2,0.0,8.69925434963e-05
1988-03-17,1.28,0.08000000000000007,0.08008699254349637
1988-03-18,1.15,-0.13000000000000012,-0.1299130074565038
1988-03-21,1.14,-0.010000000000000009,-0.00991300745650371
1988-03-22,1.1,-0.039999999999999813,-0.039913007456503516
1988-03-23,1.05,-0.050000000000000044,-0.04991300745650375
1988-03-24,1.15,0.09999999999999987,0.10008699254349616
1988-03-25,1.18,0.030000000000000027,0.030086992543496328
1988-03-28,1.14,-0.040000000000000036,-0.03991300745650374
1988-03-29,1.2,0.06000000000000005,0.06008699254349635
1988-03-30,1.13,-0.07000000000000006,-0.06991300745650376
1988-03-31,1.2,0.07000000000000006,0.07008699254349636
1988-04-05,1.06,-0.1399999999999999,-0.1399130074565036
1988-04-06,1.04,-0.020000000000000018,-0.019913007456503717
1988-04-07,1.08,0.040000000000000036,0.04008699254349633
1988-04-08,1.11,0.030000000000000027,0.030086992543496328
1988-04-11,1.09,-0.020000000000000018,-0.019913007456503717
1988-04-12,1.2,0.10999999999999988,0.11008699254349617
1988-04-13,1.2,0.0,8.69925434963e-05
1988-04-14,1.32,0.1200000000000001,0.1200869925434964
1988-04-15,1.25,-0.07000000000000006,-0.06991300745650376
1988-04-18,1.4,0.1499999999999999,0.15008699254349622
1988-04-19,1.5,0.10000000000000009,0.10008699254349639
1988-04-20,1.47,-0.030000000000000027,-0.029913007456503726
1988-04-21,1.48,0.010000000000000009,0.010086992543496308
1988-04-22,1.48,0.0,8.69925434963e-05
1988-04-25,1.4,-0.08000000000000007,-0.07991300745650377
1988-04-26,1.41,0.010000000000000009,0.010086992543496308
1988-04-27,1.38,-0.030000000000000027,-0.029913007456503726
1988-04-28,1.29,-0.08999999999999986,-0.08991300745650356
1988-04-29,1.33,0.040000000000000036,0.04008699254349633
1988-05-03,1.25,-0.08000000000000007,-0.07991300745650377
1988-05-04,1.17,-0.08000000000000007,-0.07991300745650377
1988-05-05,1.2,0.030000000000000027,0.030086992543496328
1988-05-06,1.09,-0.10999999999999988,-0.10991300745650358
1988-05-09,1.13,0.039999999999999813,0.04008699254349611
1988-05-10,1.16,0.030000000000000027,0.030086992543496328
1988-05-11,1.37,0.2100000000000002,0.2100869925434965
1988-05-12,1.35,-0.020000000000000018,-0.019913007456503717
1988-05-13,1.32,-0.030000000000000027,-0.029913007456503726
1988-05-16,1.24,-0.08000000000000007,-0.07991300745650377
1988-05-17,1.2,-0.040000000000000036,-0.03991300745650374
1988-05-18,1.35,0.15000000000000013,0.15008699254349644
1988-05-19,1.35,0.0,8.69925434963e-05
1988-05-20,1.26,-0.09000000000000008,-0.08991300745650378
1988-05-23,1.31,0.050000000000000044,0.05008699254349634
1988-05-24,1.25,-0.06000000000000005,-0.059913007456503756
1988-05-25,1.23,-0.020000000000000018,-0.019913007456503717
1988-05-26,1.14,-0.09000000000000008,-0.08991300745650378
1988-05-27,1.31,0.17000000000000015,0.17008699254349646
1988-05-31,1.32,0.010000000000000009,0.010086992543496308
1988-06-01,1.28,-0.040000000000000036,-0.03991300745650374
1988-06-02,1.25,-0.030000000000000027,-0.029913007456503726
1988-06-03,1.29,0.040000000000000036,0.04008699254349633
1988-06-06,1.23,-0.06000000000000005,-0.059913007456503756
1988-06-07,1.26,0.030000000000000027,0.030086992543496328
1988-06-08,1.36,0.10000000000000009,0.10008699254349639
1988-06-09,1.25,-0.1100000000000001,-0.1099130074565038
1988-06-10,1.24,-0.010000000000000009,-0.00991300745650371
1988-06-13,1.19,-0.050000000000000044,-0.04991300745650375
1988-06-14,1.28,0.09000000000000008,0.09008699254349638
1988-06-15,1.22,-0.06000000000000005,-0.059913007456503756
1988-06-16,1.34,0.1200000000000001,0.1200869925434964
1988-06-17,1.32,-0.020000000000000018,-0.019913007456503717
1988-06-20,1.44,0.11999999999999988,0.12008699254349618
1988-06-21,1.25,-0.18999999999999995,-0.18991300745650364
1988-06-22,1.23,-0.020000000000000018,-0.019913007456503717
1988-06-23,1.23,0.0,8.69925434963e-05
1988-06-24,1.24,0.010000000000000009,0.010086992543496308
1988-06-27,1.25,0.010000000000000009,0.010086992543496308
1988-06-28,1.28,0.030000000000000027,0.030086992543496328
1988-06-29,1.3,0.020000000000000018,0.02008699254349632
1988-06-30,1.38,0.07999999999999985,0.08008699254349615
1988-07-01,1.33,-0.04999999999999982,-0.049913007456503525
1988-07-05,1.38,0.04999999999999982,0.05008699254349612
1988-07-06,1.42,0.040000000000000036,0.04008699254349633
1988-07-07,1.51,0.09000000000000008,0.09008699254349638
1988-07-08,1.34,-0.16999999999999993,-0.16991300745650362
1988-07-11,1.52,0.17999999999999994,0.18008699254349625
1988-07-12,1.4,-0.1200000000000001,-0.11991300745650381
1988-07-13,1.47,0.07000000000000006,0.07008699254349636
1988-07-14,1.46,-0.010000000000000009,-0.00991300745650371
1988-07-15,1.66,0.19999999999999996,0.20008699254349627
1988-07-18,1.72,0.06000000000000005,0.06008699254349635
1988-07-19,1.69,-0.030000000000000027,-0.029913007456503726
1988-07-20,1.54,-0.1499999999999999,-0.1499130074565036
1988-07-21,1.47,-0.07000000000000006,-0.06991300745650376
1988-07-22,1.59,0.1200000000000001,0.1200869925434964
1988-07-25,1.51,-0.08000000000000007,-0.07991300745650377
1988-07-26,1.42,-0.09000000000000008,-0.08991300745650378
1988-07-27,1.38,-0.040000000000000036,-0.03991300745650374
1988-07-28,1.45,0.07000000000000006,0.07008699254349636
1988-07-29,1.49,0.040000000000000036,0.04008699254349633
1988-08-01,1.47,-0.020000000000000018,-0.019913007456503717
1988-08-02,1.48,0.010000000000000009,0.010086992543496308
1988-08-03,1.41,-0.07000000000000006,-0.06991300745650376
1988-08-04,1.47,0.06000000000000005,0.06008699254349635
1988-08-05,1.39,-0.08000000000000007,-0.07991300745650377
1988-08-08,1.6,0.2100000000000002,0.2100869925434965
1988-08-09,1.38,-0.2200000000000002,-0.21991300745650388
1988-08-10,1.64,0.26,0.2600869925434963
1988-08-11,1.68,0.040000000000000036,0.04008699254349633
1988-08-12,1.68,0.0,8.69925434963e-05
1988-08-15,1.76,0.08000000000000007,0.08008699254349637
1988-08-16,1.75,-0.010000000000000009,-0.00991300745650371
1988-08-17,1.66,-0.09000000000000008,-0.08991300745650378
1988-08-18,1.67,0.010000000000000009,0.010086992543496308
1988-08-19,1.63,-0.040000000000000036,-0.03991300745650374
1988-08-22,1.63,0.0,8.69925434963e-05
1988-08-23,1.59,-0.039999999999999813,-0.039913007456503516
1988-08-24,1.46,-0.13000000000000012,-0.1299130074565038
1988-08-25,1.44,-0.020000000000000018,-0.019913007456503717
1988-08-26,1.42,-0.020000000000000018,-0.019913007456503717
1988-08-30,1.39,-0.030000000000000027,-0.029913007456503726
1988-08-31,1.26,-0.1299999999999999,-0.12991300745650358
1988-09-01,1.35,0.09000000000000008,0.09008699254349638
1988-09-02,1.42,0.06999999999999984,0.07008699254349614
1988-09-06,1.18,-0.24,-0.23991300745650368
1988-09-07,1.05,-0.1299999999999999,-0.12991300745650358
1988-09-08,1.12,0.07000000000000006,0.07008699254349636
1988-09-09,1.1,-0.020000000000000018,-0.019913007456503717
1988-09-12,1.15,0.04999999999999982,0.05008699254349612
1988-09-13,1.21,0.06000000000000005,0.06008699254349635
1988-09-14,1.22,0.010000000000000009,0.010086992543496308
1988-09-15,1.14,-0.08000000000000007,-0.07991300745650377
1988-09-16,1.23,0.09000000000000008,0.09008699254349638
1988-09-19,1.18,-0.050000000000000044,-0.04991300745650375
1988-09-20,1.11,-0.06999999999999984,-0.06991300745650354
1988-09-21,1.12,0.010000000000000009,0.010086992543496308
1988-09-22,1.11,-0.010000000000000009,-0.00991300745650371
1988-09-23,1.08,-0.030000000000000027,-0.029913007456503726
1988-09-26,1.08,0.0,8.69925434963e-05
1988-09-27,1.11,0.030000000000000027,0.030086992543496328
1988-09-28,1.16,0.04999999999999982,0.05008699254349612
1988-09-29,1.4,0.24,0.2400869925434963
1988-09-30,1.38,-0.020000000000000018,-0.019913007456503717
1988-10-03,1.39,0.010000000000000009,0.010086992543496308
1988-10-04,1.33,-0.05999999999999983,-0.059913007456503534
1988-10-05,1.34,0.010000000000000009,0.010086992543496308
1988-10-06,1.26,-0.08000000000000007,-0.07991300745650377
1988-10-07,1.36,0.10000000000000009,0.10008699254349639
1988-10-11,1.27,-0.09000000000000008,-0.08991300745650378
1988-10-12,1.35,0.08000000000000007,0.08008699254349637
1988-10-13,1.3,-0.050000000000000044,-0.04991300745650375
1988-10-14,1.31,0.010000000000000009,0.010086992543496308
1988-10-17,1.3,-0.010000000000000009,-0.00991300745650371
1988-10-18,1.27,-0.030000000000000027,-0.029913007456503726
1988-10-19,1.2,-0.07000000000000006,-0.06991300745650376
1988-10-20,1.24,0.040000000000000036,0.04008699254349633
1988-10-21,1.25,0.010000000000000009,0.010086992543496308
1988-10-24,1.18,-0.07000000000000006,-0.06991300745650376
1988-10-25,1.25,0.07000000000000006,0.07008699254349636
1988-10-26,1.28,0.030000000000000027,0.030086992543496328
1988-10-27,1.31,0.030000000000000027,0.030086992543496328
1988-10-28,1.26,-0.050000000000000044,-0.04991300745650375
1988-10-31,1.27,0.010000000000000009,0.010086992543496308
1988-11-01,1.22,-0.050000000000000044,-0.04991300745650375
1988-11-02,1.26,0.040000000000000036,0.04008699254349633
1988-11-03,1.23,-0.030000000000000027,-0.029913007456503726
1988-11-04,1.18,-0.050000000000000044,-0.04991300745650375
1988-11-07,1.27,0.09000000000000008,0.09008699254349638
1988-11-08,1.22,-0.050000000000000044,-0.04991300745650375
1988-11-09,1.24,0.020000000000000018,0.02008699254349632
1988-11-10,1.3,0.06000000000000005,0.06008699254349635
1988-11-14,1.16,-0.14000000000000012,-0.1399130074565038
1988-11-15,0.99,-0.16999999999999993,-0.16991300745650362
1988-11-16,1.12,0.13000000000000012,0.13008699254349643
1988-11-17,1.27,0.1499999999999999,0.15008699254349622
1988-11-18,1.25,-0.020000000000000018,-0.019913007456503717
1988-11-21,1.14,-0.1100000000000001,-0.1099130074565038
1988-11-22,1.19,0.050000000000000044,0.05008699254349634
1988-11-23,1.18,-0.010000000000000009,-0.00991300745650371
1988-11-25,1.35,0.17000000000000015,0.17008699254349646
1988-11-28,1.52,0.16999999999999993,0.17008699254349624
1988-11-29,1.51,-0.010000000000000009,-0.00991300745650371
1988-11-30,1.48,-0.030000000000000027,-0.029913007456503726
1988-12-01,1.4,-0.08000000000000007,-0.07991300745650377
1988-12-02,1.18,-0.21999999999999997,-0.21991300745650366
1988-12-05,1.43,0.25,0.2500869925434963
1988-12-06,1.43,0.0,8.69925434963e-05
1988-12-07,1.32,-0.10999999999999988,-0.10991300745650358
1988-12-08,1.4,0.07999999999999985,0.08008699254349615
1988-12-09,1.56,0.16000000000000014,0.16008699254349645
1988-12-12,1.54,-0.020000000000000018,-0.019913007456503717
1988-12-13,1.34,-0.19999999999999996,-0.19991300745650364
1988-12-14,1.38,0.039999999999999813,0.04008699254349611
1988-12-15,1.37,-0.009999999999999787,-0.009913007456503488
1988-12-16,1.47,0.09999999999999987,0.10008699254349616
1988-12-19,1.37,-0.09999999999999987,-0.09991300745650357
1988-12-20,1.32,-0.050000000000000044,-0.04991300745650375
1988-12-21,1.34,0.020000000000000018,0.02008699254349632
1988-12-22,1.33,-0.010000000000000009,-0.00991300745650371
1988-12-23,1.33,0.0,8.69925434963e-05
1988-12-28,1.18,-0.15000000000000013,-0.14991300745650382
1988-12-29,1.18,0.0,8.69925434963e-05
1988-12-30,1.21,0.030000000000000027,0.030086992543496328
1989-01-03,1.17,-0.040000000000000036,-0.03991300745650374
1989-01-04,1.13,-0.040000000000000036,-0.03991300745650374
1989-01-05,1.17,0.040000000000000036,0.04008699254349633
1989-01-06,1.15,-0.020000000000000018,-0.019913007456503717
1989-01-09,1.16,0.010000000000000009,0.010086992543496308
1989-01-10,1.14,-0.020000000000000018,-0.019913007456503717
1989-01-11,1.2,0.06000000000000005,0.06008699254349635
1989-01-12,1.18,-0.020000000000000018,-0.019913007456503717
1989-01-13,1.23,0.050000000000000044,0.05008699254349634
1989-01-17,1.2,-0.030000000000000027,-0.029913007456503726
1989-01-18,1.18,-0.020000000000000018,-0.019913007456503717
1989-01-19,1.21,0.030000000000000027,0.030086992543496328
1989-01-20,1.14,-0.07000000000000006,-0.06991300745650376
1989-01-23,1.11,-0.029999999999999805,-0.029913007456503504
1989-01-24,1.17,0.05999999999999983,0.06008699254349613
1989-01-25,1.02,-0.1499999999999999,-0.1499130074565036
1989-01-26,1.04,0.020000000000000018,0.02008699254349632
1989-01-27,1.11,0.07000000000000006,0.07008699254349636
1989-01-30,1.1,-0.010000000000000009,-0.00991300745650371
1989-01-31,0.99,-0.1100000000000001,-0.1099130074565038
1989-02-01,1.01,0.020000000000000018,0.02008699254349632
1989-02-02,1.0,-0.010000000000000009,-0.00991300745650371
1989-02-03,0.9,-0.09999999999999998,-0.09991300745650368
1989-02-06,0.91,0.010000000000000009,0.010086992543496308
1989-02-07,1.03,0.12,0.1200869925434963
1989-02-08,0.97,-0.06000000000000005,-0.059913007456503756
1989-02-09,1.08,0.1100000000000001,0.1100869925434964
1989-02-10,1.08,0.0,8.69925434963e-05
1989-02-13,1.2,0.11999999999999988,0.12008699254349618
1989-02-14,1.19,-0.010000000000000009,-0.00991300745650371
1989-02-15,1.32,0.13000000000000012,0.13008699254349643
1989-02-16,1.25,-0.07000000000000006,-0.06991300745650376
1989-02-17,1.33,0.08000000000000007,0.08008699254349637
1989-02-21,1.34,0.010000000000000009,0.010086992543496308
1989-02-22,1.28,-0.06000000000000005,-0.059913007456503756
1989-02-23,1.33,0.050000000000000044,0.05008699254349634
1989-02-24,1.41,0.07999999999999985,0.08008699254349615
1989-02-27,1.63,0.21999999999999997,0.22008699254349628
1989-02-28,1.6,-0.029999999999999805,-0.029913007456503504
1989-03-01,1.53,-0.07000000000000006,-0.06991300745650376
1989-03-02,1.59,0.06000000000000005,0.06008699254349635
1989-03-03,1.56,-0.030000000000000027,-0.029913007456503726
1989-03-06,1.56,0.0,8.69925434963e-05
1989-03-07,1.44,-0.1200000000000001,-0.11991300745650381
1989-03-08,1.52,0.08000000000000007,0.08008699254349637
1989-03-09,1.53,0.010000000000000009,0.010086992543496308
1989-03-10,1.45,-0.08000000000000007,-0.07991300745650377
1989-03-13,1.55,0.10000000000000009,0.10008699254349639
1989-03-14,1.55,0.0,8.69925434963e-05
1989-03-15,1.58,0.030000000000000027,0.030086992543496328
1989-03-16,1.55,-0.030000000000000027,-0.029913007456503726
1989-03-17,1.34,-0.20999999999999996,-0.20991300745650365
1989-03-20,1.57,0.22999999999999998,0.2300869925434963
1989-03-21,1.54,-0.030000000000000027,-0.029913007456503726
1989-03-22,1.49,-0.050000000000000044,-0.04991300745650375
1989-03-23,1.34,-0.1499999999999999,-0.1499130074565036
1989-03-28,1.43,0.08999999999999986,0.09008699254349616
1989-03-29,1.54,0.1100000000000001,0.1100869925434964
1989-03-30,1.36,-0.17999999999999994,-0.17991300745650363
1989-03-31,1.41,0.04999999999999982,0.05008699254349612
1989-04-03,1.43,0.020000000000000018,0.02008699254349632
1989-04-04,1.44,0.010000000000000009,0.010086992543496308
1989-04-05,1.41,-0.030000000000000027,-0.029913007456503726
1989-04-06,1.41,0.0,8.69925434963e-05
1989-04-07,1.51,0.10000000000000009,0.10008699254349639
1989-04-10,1.52,0.010000000000000009,0.010086992543496308
1989-04-11,1.57,0.050000000000000044,0.05008699254349634
1989-04-12,1.59,0.020000000000000018,0.02008699254349632
1989-04-13,1.48,-0.1100000000000001,-0.1099130074565038
1989-04-14,1.7,0.21999999999999997,0.22008699254349628
1989-04-17,1.52,-0.17999999999999994,-0.17991300745650363
1989-04-18,1.76,0.24,0.2400869925434963
1989-04-19,1.63,-0.13000000000000012,-0.1299130074565038
