Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2012-07-27,22.0,2.0,1.99450549450549
2012-07-30,31.0,9.0,8.99450549450549
2012-07-31,39.0,8.0,7.99450549450549
2012-08-01,28.0,-11.0,-11.00549450549451
2012-08-02,39.0,11.0,10.99450549450549
2012-08-03,28.0,-11.0,-11.00549450549451
2012-08-06,29.0,1.0,0.99450549450549
2012-08-07,23.0,-6.0,-6.00549450549451
2012-08-08,31.0,8.0,7.99450549450549
2012-08-09,35.0,4.0,3.99450549450549
2012-08-10,34.0,-1.0,-1.00549450549451
2012-08-13,34.0,0.0,-0.005494505494510001
2012-08-14,38.0,4.0,3.99450549450549
2012-08-15,38.0,0.0,-0.005494505494510001
2012-08-16,21.0,-17.0,-17.00549450549451
2012-08-17,38.0,17.0,16.99450549450549
2012-08-20,26.0,-12.0,-12.00549450549451
2012-08-21,39.0,13.0,12.99450549450549
2012-08-22,31.0,-8.0,-8.00549450549451
2012-08-23,21.0,-10.0,-10.00549450549451
2012-08-24,25.0,4.0,3.99450549450549
2012-08-27,11.0,-14.0,-14.00549450549451
2012-08-28,24.0,13.0,12.99450549450549
2012-08-29,36.0,12.0,11.99450549450549
2012-08-30,43.0,7.0,6.99450549450549
2012-08-31,51.0,8.0,7.99450549450549
2012-09-04,40.0,-11.0,-11.00549450549451
2012-09-05,32.0,-8.0,-8.00549450549451
2012-09-06,31.0,-1.0,-1.00549450549451
2012-09-07,41.0,10.0,9.99450549450549
2012-09-10,37.0,-4.0,-4.00549450549451
2012-09-11,21.0,-16.0,-16.00549450549451
2012-09-12,22.0,1.0,0.99450549450549
2012-09-13,12.0,-10.0,-10.00549450549451
2012-09-14,21.0,9.0,8.99450549450549
2012-09-17,38.0,17.0,16.99450549450549
2012-09-18,27.0,-11.0,-11.00549450549451
2012-09-19,44.0,17.0,16.99450549450549
2012-09-20,29.0,-15.0,-15.00549450549451
2012-09-21,13.0,-16.0,-16.00549450549451
2012-09-24,29.0,16.0,15.99450549450549
2012-09-25,24.0,-5.0,-5.00549450549451
2012-09-26,28.0,4.0,3.99450549450549
2012-09-27,29.0,1.0,0.99450549450549
2012-09-28,20.0,-9.0,-9.00549450549451
2012-10-01,25.0,5.0,4.99450549450549
2012-10-02,51.0,26.0,25.99450549450549
2012-10-03,53.0,2.0,1.99450549450549
2012-10-04,35.0,-18.0,-18.00549450549451
2012-10-05,34.0,-1.0,-1.00549450549451
2012-10-09,36.0,2.0,1.99450549450549
2012-10-10,31.0,-5.0,-5.00549450549451
2012-10-11,32.0,1.0,0.99450549450549
2012-10-12,26.0,-6.0,-6.00549450549451
2012-10-15,25.0,-1.0,-1.00549450549451
2012-10-16,28.0,3.0,2.99450549450549
2012-10-17,21.0,-7.0,-7.00549450549451
2012-10-18,12.0,-9.0,-9.00549450549451
2012-10-19,13.0,1.0,0.99450549450549
2012-10-22,13.0,0.0,-0.005494505494510001
2012-10-23,26.0,13.0,12.99450549450549
2012-10-24,34.0,8.0,7.99450549450549
2012-10-25,46.0,12.0,11.99450549450549
2012-10-26,28.0,-18.0,-18.00549450549451
2012-10-29,50.0,22.0,21.99450549450549
2012-10-30,15.0,-35.0,-35.00549450549451
2012-10-31,54.0,39.0,38.99450549450549
2012-11-01,51.0,-3.0,-3.00549450549451
2012-11-02,20.0,-31.0,-31.00549450549451
2012-11-05,22.0,2.0,1.99450549450549
2012-11-06,33.0,11.0,10.99450549450549
2012-11-07,20.0,-13.0,-13.00549450549451
2012-11-08,25.0,5.0,4.99450549450549
2012-11-09,47.0,22.0,21.99450549450549
2012-11-13,23.0,-24.0,-24.00549450549451
2012-11-14,12.0,-11.0,-11.00549450549451
2012-11-15,10.0,-2.0,-2.00549450549451
2012-11-16,6.0,-4.0,-4.00549450549451
2012-11-19,21.0,15.0,14.99450549450549
2012-11-20,39.0,18.0,17.99450549450549
2012-11-21,135.0,96.0,95.99450549450549
2012-11-23,1.0,-134.0,-134.0054945054945
2012-11-26,28.0,27.0,26.99450549450549
2012-11-27,31.0,3.0,2.99450549450549
2012-11-28,33.0,2.0,1.99450549450549
2012-11-29,42.0,9.0,8.99450549450549
2012-11-30,21.0,-21.0,-21.00549450549451
2012-12-03,32.0,11.0,10.99450549450549
2012-12-04,46.0,14.0,13.99450549450549
2012-12-05,18.0,-28.0,-28.00549450549451
2012-12-06,23.0,5.0,4.99450549450549
2012-12-07,19.0,-4.0,-4.00549450549451
2012-12-10,22.0,3.0,2.99450549450549
2012-12-11,32.0,10.0,9.99450549450549
2012-12-12,32.0,0.0,-0.005494505494510001
2012-12-13,38.0,6.0,5.99450549450549
2012-12-14,34.0,-4.0,-4.00549450549451
2012-12-17,7.0,-27.0,-27.00549450549451
2012-12-18,10.0,3.0,2.99450549450549
2012-12-19,40.0,30.0,29.99450549450549
2012-12-20,39.0,-1.0,-1.00549450549451
2012-12-21,90.0,51.0,50.99450549450549
2012-12-24,1.0,-89.0,-89.00549450549451
2012-12-26,15.0,14.0,13.99450549450549
2012-12-27,40.0,25.0,24.99450549450549
2012-12-28,59.0,19.0,18.99450549450549
2012-12-31,4.0,-55.0,-55.00549450549451
2013-01-02,16.0,12.0,11.99450549450549
2013-01-03,38.0,22.0,21.99450549450549
2013-01-04,41.0,3.0,2.99450549450549
2013-01-07,25.0,-16.0,-16.00549450549451
2013-01-08,40.0,15.0,14.99450549450549
2013-01-09,35.0,-5.0,-5.00549450549451
2013-01-10,44.0,9.0,8.99450549450549
2013-01-11,48.0,4.0,3.99450549450549
2013-01-14,20.0,-28.0,-28.00549450549451
2013-01-15,39.0,19.0,18.99450549450549
2013-01-16,64.0,25.0,24.99450549450549
2013-01-17,48.0,-16.0,-16.00549450549451
2013-01-18,75.0,27.0,26.99450549450549
2013-01-22,73.0,-2.0,-2.00549450549451
2013-01-23,41.0,-32.0,-32.00549450549451
2013-01-24,60.0,19.0,18.99450549450549
2013-01-25,42.0,-18.0,-18.00549450549451
2013-01-28,55.0,13.0,12.99450549450549
2013-01-29,42.0,-13.0,-13.00549450549451
2013-01-30,46.0,4.0,3.99450549450549
2013-01-31,55.0,9.0,8.99450549450549
2013-02-01,33.0,-22.0,-22.00549450549451
2013-02-04,31.0,-2.0,-2.00549450549451
2013-02-05,44.0,13.0,12.99450549450549
2013-02-06,41.0,-3.0,-3.00549450549451
2013-02-07,36.0,-5.0,-5.00549450549451
2013-02-08,15.0,-21.0,-21.00549450549451
2013-02-11,22.0,7.0,6.99450549450549
2013-02-12,32.0,10.0,9.99450549450549
2013-02-13,39.0,7.0,6.99450549450549
2013-02-14,54.0,15.0,14.99450549450549
2013-02-15,26.0,-28.0,-28.00549450549451
2013-02-19,66.0,40.0,39.99450549450549
2013-02-20,33.0,-33.0,-33.00549450549451
2013-02-21,33.0,0.0,-0.005494505494510001
2013-02-22,29.0,-4.0,-4.00549450549451
2013-02-25,31.0,2.0,1.99450549450549
2013-02-26,23.0,-8.0,-8.00549450549451
2013-02-27,27.0,4.0,3.99450549450549
2013-02-28,62.0,35.0,34.99450549450549
2013-03-01,43.0,-19.0,-19.00549450549451
2013-03-04,29.0,-14.0,-14.00549450549451
2013-03-05,27.0,-2.0,-2.00549450549451
2013-03-06,32.0,5.0,4.99450549450549
2013-03-07,35.0,3.0,2.99450549450549
2013-03-08,46.0,11.0,10.99450549450549
2013-03-11,21.0,-25.0,-25.00549450549451
2013-03-12,42.0,21.0,20.99450549450549
2013-03-13,72.0,30.0,29.99450549450549
2013-03-14,47.0,-25.0,-25.00549450549451
2013-03-15,72.0,25.0,24.99450549450549
2013-03-18,40.0,-32.0,-32.00549450549451
2013-03-19,68.0,28.0,27.99450549450549
2013-03-20,83.0,15.0,14.99450549450549
2013-03-21,91.0,8.0,7.99450549450549
2013-03-22,51.0,-40.0,-40.00549450549451
2013-03-25,50.0,-1.0,-1.00549450549451
2013-03-26,31.0,-19.0,-19.00549450549451
2013-03-27,151.0,120.0,119.99450549450549
2013-03-28,170.0,19.0,18.99450549450549
2013-03-29,0.0,-170.0,-170.0054945054945
2013-04-01,105.0,105.0,104.99450549450549
2013-04-02,115.0,10.0,9.99450549450549
2013-04-03,99.0,-16.0,-16.00549450549451
2013-04-04,35.0,-64.0,-64.00549450549451
2013-04-05,40.0,5.0,4.99450549450549
2013-04-08,51.0,11.0,10.99450549450549
2013-04-09,98.0,47.0,46.99450549450549
2013-04-10,102.0,4.0,3.99450549450549
2013-04-11,62.0,-40.0,-40.00549450549451
2013-04-12,44.0,-18.0,-18.00549450549451
2013-04-15,36.0,-8.0,-8.00549450549451
2013-04-16,88.0,52.0,51.99450549450549
2013-04-17,97.0,9.0,8.99450549450549
2013-04-18,33.0,-64.0,-64.00549450549451
2013-04-19,83.0,50.0,49.99450549450549
2013-04-22,70.0,-13.0,-13.00549450549451
2013-04-23,73.0,3.0,2.99450549450549
2013-04-24,152.0,79.0,78.99450549450549
2013-04-25,50.0,-102.0,-102.00549450549451
2013-04-26,49.0,-1.0,-1.00549450549451
2013-04-29,65.0,16.0,15.99450549450549
2013-04-30,82.0,17.0,16.99450549450549
2013-05-01,98.0,16.0,15.99450549450549
2013-05-02,109.0,11.0,10.99450549450549
2013-05-03,63.0,-46.0,-46.00549450549451
2013-05-06,60.0,-3.0,-3.00549450549451
2013-05-07,50.0,-10.0,-10.00549450549451
2013-05-08,72.0,22.0,21.99450549450549
2013-05-09,34.0,-38.0,-38.00549450549451
2013-05-10,39.0,5.0,4.99450549450549
2013-05-13,97.0,58.0,57.99450549450549
2013-05-14,52.0,-45.0,-45.00549450549451
2013-05-15,69.0,17.0,16.99450549450549
2013-05-16,72.0,3.0,2.99450549450549
2013-05-17,24.0,-48.0,-48.00549450549451
2013-05-20,51.0,27.0,26.99450549450549
2013-05-21,75.0,24.0,23.99450549450549
2013-05-22,107.0,32.0,31.99450549450549
2013-05-23,49.0,-58.0,-58.00549450549451
2013-05-24,42.0,-7.0,-7.00549450549451
2013-05-28,103.0,61.0,60.99450549450549
2013-05-29,96.0,-7.0,-7.00549450549451
2013-05-30,46.0,-50.0,-50.00549450549451
2013-05-31,49.0,3.0,2.99450549450549
2013-06-03,49.0,0.0,-0.005494505494510001
2013-06-04,43.0,-6.0,-6.00549450549451
2013-06-05,58.0,15.0,14.99450549450549
2013-06-06,75.0,17.0,16.99450549450549
2013-06-07,71.0,-4.0,-4.00549450549451
2013-06-10,17.0,-54.0,-54.00549450549451
2013-06-11,45.0,28.0,27.99450549450549
2013-06-12,106.0,61.0,60.99450549450549
2013-06-13,67.0,-39.0,-39.00549450549451
2013-06-14,55.0,-12.0,-12.00549450549451
2013-06-17,59.0,4.0,3.99450549450549
2013-06-18,60.0,1.0,0.99450549450549
2013-06-19,124.0,64.0,63.99450549450549
2013-06-20,103.0,-21.0,-21.00549450549451
2013-06-21,97.0,-6.0,-6.00549450549451
2013-06-24,31.0,-66.0,-66.00549450549451
2013-06-25,48.0,17.0,16.99450549450549
2013-06-26,21.0,-27.0,-27.00549450549451
2013-06-27,69.0,48.0,47.99450549450549
2013-06-28,16.0,-53.0,-53.00549450549451
2013-07-01,96.0,80.0,79.99450549450549
2013-07-02,109.0,13.0,12.99450549450549
2013-07-03,225.0,116.0,115.99450549450549
2013-07-05,18.0,-207.0,-207.0054945054945
2013-07-08,80.0,62.0,61.99450549450549
2013-07-09,100.0,20.0,19.99450549450549
2013-07-10,63.0,-37.0,-37.00549450549451
2013-07-11,51.0,-12.0,-12.00549450549451
2013-07-12,57.0,6.0,5.99450549450549
2013-07-15,69.0,12.0,11.99450549450549
2013-07-16,60.0,-9.0,-9.00549450549451
2013-07-17,93.0,33.0,32.99450549450549
2013-07-18,56.0,-37.0,-37.00549450549451
2013-07-19,46.0,-10.0,-10.00549450549451
2013-07-22,60.0,14.0,13.99450549450549
2013-07-23,75.0,15.0,14.99450549450549
2013-07-24,116.0,41.0,40.99450549450549
2013-07-25,115.0,-1.0,-1.00549450549451
2013-07-26,66.0,-49.0,-49.00549450549451
2013-07-29,60.0,-6.0,-6.00549450549451
2013-07-30,84.0,24.0,23.99450549450549
2013-07-31,126.0,42.0,41.99450549450549
2013-08-01,56.0,-70.0,-70.00549450549451
2013-08-02,44.0,-12.0,-12.00549450549451
2013-08-05,76.0,32.0,31.99450549450549
2013-08-06,69.0,-7.0,-7.00549450549451
2013-08-07,63.0,-6.0,-6.00549450549451
2013-08-08,68.0,5.0,4.99450549450549
2013-08-09,42.0,-26.0,-26.00549450549451
2013-08-12,47.0,5.0,4.99450549450549
2013-08-13,106.0,59.0,58.99450549450549
2013-08-14,127.0,21.0,20.99450549450549
2013-08-15,92.0,-35.0,-35.00549450549451
2013-08-16,70.0,-22.0,-22.00549450549451
2013-08-19,70.0,0.0,-0.005494505494510001
2013-08-20,99.0,29.0,28.99450549450549
2013-08-21,125.0,26.0,25.99450549450549
2013-08-22,74.0,-51.0,-51.00549450549451
2013-08-23,59.0,-15.0,-15.00549450549451
2013-08-26,69.0,10.0,9.99450549450549
2013-08-27,64.0,-5.0,-5.00549450549451
2013-08-28,93.0,29.0,28.99450549450549
2013-08-29,44.0,-49.0,-49.00549450549451
2013-08-30,58.0,14.0,13.99450549450549
2013-09-03,108.0,50.0,49.99450549450549
2013-09-04,74.0,-34.0,-34.00549450549451
2013-09-05,55.0,-19.0,-19.00549450549451
2013-09-06,55.0,0.0,-0.005494505494510001
2013-09-09,57.0,2.0,1.99450549450549
2013-09-10,74.0,17.0,16.99450549450549
2013-09-11,79.0,5.0,4.99450549450549
2013-09-12,66.0,-13.0,-13.00549450549451
2013-09-13,44.0,-22.0,-22.00549450549451
2013-09-16,102.0,58.0,57.99450549450549
2013-09-17,87.0,-15.0,-15.00549450549451
2013-09-18,90.0,3.0,2.99450549450549
2013-09-19,60.0,-30.0,-30.00549450549451
2013-09-20,76.0,16.0,15.99450549450549
2013-09-23,48.0,-28.0,-28.00549450549451
2013-09-24,57.0,9.0,8.99450549450549
2013-09-25,134.0,77.0,76.99450549450549
2013-09-26,34.0,-100.0,-100.00549450549451
2013-09-27,93.0,59.0,58.99450549450549
2013-09-30,113.0,20.0,19.99450549450549
2013-10-01,86.0,-27.0,-27.00549450549451
2013-10-02,75.0,-11.0,-11.00549450549451
2013-10-03,94.0,19.0,18.99450549450549
2013-10-04,27.0,-67.0,-67.00549450549451
2013-10-07,36.0,9.0,8.99450549450549
2013-10-08,19.0,-17.0,-17.00549450549451
2013-10-09,28.0,9.0,8.99450549450549
2013-10-10,26.0,-2.0,-2.00549450549451
2013-10-11,33.0,7.0,6.99450549450549
2013-10-15,102.0,69.0,68.99450549450549
2013-10-16,62.0,-40.0,-40.00549450549451
2013-10-17,58.0,-4.0,-4.00549450549451
2013-10-18,48.0,-10.0,-10.00549450549451
2013-10-21,50.0,2.0,1.99450549450549
2013-10-22,56.0,6.0,5.99450549450549
2013-10-23,71.0,15.0,14.99450549450549
2013-10-24,60.0,-11.0,-11.00549450549451
2013-10-25,41.0,-19.0,-19.00549450549451
2013-10-28,72.0,31.0,30.99450549450549
2013-10-29,64.0,-8.0,-8.00549450549451
2013-10-30,37.0,-27.0,-27.00549450549451
2013-10-31,48.0,11.0,10.99450549450549
2013-11-01,88.0,40.0,39.99450549450549
2013-11-04,69.0,-19.0,-19.00549450549451
2013-11-05,80.0,11.0,10.99450549450549
2013-11-06,58.0,-22.0,-22.00549450549451
2013-11-07,97.0,39.0,38.99450549450549
2013-11-08,40.0,-57.0,-57.00549450549451
2013-11-12,76.0,36.0,35.99450549450549
2013-11-13,86.0,10.0,9.99450549450549
2013-11-14,94.0,8.0,7.99450549450549
2013-11-15,79.0,-15.0,-15.00549450549451
2013-11-18,18.0,-61.0,-61.00549450549451
2013-11-19,35.0,17.0,16.99450549450549
2013-11-20,36.0,1.0,0.99450549450549
2013-11-21,51.0,15.0,14.99450549450549
2013-11-22,13.0,-38.0,-38.00549450549451
2013-11-25,26.0,13.0,12.99450549450549
2013-11-26,44.0,18.0,17.99450549450549
2013-11-27,143.0,99.0,98.99450549450549
2013-11-29,0.0,-143.0,-143.0054945054945
2013-12-02,43.0,43.0,42.99450549450549
2013-12-03,65.0,22.0,21.99450549450549
2013-12-04,90.0,25.0,24.99450549450549
2013-12-05,50.0,-40.0,-40.00549450549451
2013-12-06,52.0,2.0,1.99450549450549
2013-12-09,43.0,-9.0,-9.00549450549451
2013-12-10,52.0,9.0,8.99450549450549
2013-12-11,80.0,28.0,27.99450549450549
2013-12-12,42.0,-38.0,-38.00549450549451
2013-12-13,50.0,8.0,7.99450549450549
2013-12-16,22.0,-28.0,-28.00549450549451
2013-12-17,10.0,-12.0,-12.00549450549451
2013-12-18,15.0,5.0,4.99450549450549
2013-12-19,20.0,5.0,4.99450549450549
2013-12-20,69.0,49.0,48.99450549450549
2013-12-23,42.0,-27.0,-27.00549450549451
2013-12-24,13.0,-29.0,-29.00549450549451
2013-12-26,16.0,3.0,2.99450549450549
2013-12-27,29.0,13.0,12.99450549450549
2013-12-30,36.0,7.0,6.99450549450549
2013-12-31,76.0,40.0,39.99450549450549
2014-01-02,38.0,-38.0,-38.00549450549451
2014-01-03,78.0,40.0,39.99450549450549
2014-01-06,70.0,-8.0,-8.00549450549451
2014-01-07,45.0,-25.0,-25.00549450549451
2014-01-08,49.0,4.0,3.99450549450549
2014-01-09,56.0,7.0,6.99450549450549
2014-01-10,64.0,8.0,7.99450549450549
2014-01-13,23.0,-41.0,-41.00549450549451
2014-01-14,72.0,49.0,48.99450549450549
2014-01-15,58.0,-14.0,-14.00549450549451
2014-01-16,90.0,32.0,31.99450549450549
2014-01-17,69.0,-21.0,-21.00549450549451
2014-01-21,109.0,40.0,39.99450549450549
2014-01-22,88.0,-21.0,-21.00549450549451
2014-01-23,55.0,-33.0,-33.00549450549451
2014-01-24,78.0,23.0,22.99450549450549
2014-01-27,48.0,-30.0,-30.00549450549451
2014-01-28,46.0,-2.0,-2.00549450549451
2014-01-29,74.0,28.0,27.99450549450549
2014-01-30,40.0,-34.0,-34.00549450549451
2014-01-31,55.0,15.0,14.99450549450549
2014-02-03,59.0,4.0,3.99450549450549
2014-02-04,41.0,-18.0,-18.00549450549451
2014-02-05,60.0,19.0,18.99450549450549
2014-02-06,51.0,-9.0,-9.00549450549451
2014-02-07,54.0,3.0,2.99450549450549
2014-02-10,45.0,-9.0,-9.00549450549451
2014-02-11,54.0,9.0,8.99450549450549
2014-02-12,43.0,-11.0,-11.00549450549451
2014-02-13,69.0,26.0,25.99450549450549
2014-02-14,83.0,14.0,13.99450549450549
2014-02-18,124.0,41.0,40.99450549450549
2014-02-19,81.0,-43.0,-43.00549450549451
2014-02-20,65.0,-16.0,-16.00549450549451
2014-02-21,72.0,7.0,6.99450549450549
2014-02-24,40.0,-32.0,-32.00549450549451
2014-02-25,93.0,53.0,52.99450549450549
2014-02-26,50.0,-43.0,-43.00549450549451
2014-02-27,51.0,1.0,0.99450549450549
2014-02-28,60.0,9.0,8.99450549450549
2014-03-03,45.0,-15.0,-15.00549450549451
2014-03-04,94.0,49.0,48.99450549450549
2014-03-05,62.0,-32.0,-32.00549450549451
2014-03-06,95.0,33.0,32.99450549450549
2014-03-07,62.0,-33.0,-33.00549450549451
2014-03-10,20.0,-42.0,-42.00549450549451
2014-03-11,77.0,57.0,56.99450549450549
2014-03-12,69.0,-8.0,-8.00549450549451
2014-03-13,78.0,9.0,8.99450549450549
2014-03-14,85.0,7.0,6.99450549450549
2014-03-17,59.0,-26.0,-26.00549450549451
2014-03-18,58.0,-1.0,-1.00549450549451
2014-03-19,88.0,30.0,29.99450549450549
2014-03-20,94.0,6.0,5.99450549450549
2014-03-21,110.0,16.0,15.99450549450549
2014-03-24,45.0,-65.0,-65.00549450549451
2014-03-25,68.0,23.0,22.99450549450549
2014-03-26,88.0,20.0,19.99450549450549
2014-03-27,69.0,-19.0,-19.00549450549451
2014-03-28,40.0,-29.0,-29.00549450549451
2014-03-31,71.0,31.0,30.99450549450549
2014-04-01,105.0,34.0,33.99450549450549
2014-04-02,75.0,-30.0,-30.00549450549451
2014-04-03,53.0,-22.0,-22.00549450549451
2014-04-04,55.0,2.0,1.99450549450549
2014-04-07,75.0,20.0,19.99450549450549
2014-04-08,46.0,-29.0,-29.00549450549451
2014-04-09,61.0,15.0,14.99450549450549
2014-04-10,36.0,-25.0,-25.00549450549451
2014-04-11,22.0,-14.0,-14.00549450549451
2014-04-14,90.0,68.0,67.99450549450549
2014-04-15,87.0,-3.0,-3.00549450549451
2014-04-16,89.0,2.0,1.99450549450549
2014-04-17,57.0,-32.0,-32.00549450549451
2014-04-18,0.0,-57.0,-57.00549450549451
2014-04-21,38.0,38.0,37.99450549450549
2014-04-22,95.0,57.0,56.99450549450549
2014-04-23,49.0,-46.0,-46.00549450549451
2014-04-24,71.0,22.0,21.99450549450549
2014-04-25,19.0,-52.0,-52.00549450549451
2014-04-28,66.0,47.0,46.99450549450549
2014-04-29,44.0,-22.0,-22.00549450549451
2014-04-30,98.0,54.0,53.99450549450549
2014-05-01,51.0,-47.0,-47.00549450549451
2014-05-02,36.0,-15.0,-15.00549450549451
2014-05-05,41.0,5.0,4.99450549450549
2014-05-06,95.0,54.0,53.99450549450549
2014-05-07,84.0,-11.0,-11.00549450549451
2014-05-08,78.0,-6.0,-6.00549450549451
2014-05-09,31.0,-47.0,-47.00549450549451
2014-05-12,72.0,41.0,40.99450549450549
2014-05-13,67.0,-5.0,-5.00549450549451
2014-05-14,89.0,22.0,21.99450549450549
2014-05-15,78.0,-11.0,-11.00549450549451
2014-05-16,39.0,-39.0,-39.00549450549451
2014-05-19,50.0,11.0,10.99450549450549
2014-05-20,60.0,10.0,9.99450549450549
2014-05-21,52.0,-8.0,-8.00549450549451
2014-05-22,46.0,-6.0,-6.00549450549451
2014-05-23,42.0,-4.0,-4.00549450549451
2014-05-27,78.0,36.0,35.99450549450549
2014-05-28,84.0,6.0,5.99450549450549
2014-05-29,63.0,-21.0,-21.00549450549451
2014-05-30,28.0,-35.0,-35.00549450549451
2014-06-02,70.0,42.0,41.99450549450549
2014-06-03,98.0,28.0,27.99450549450549
2014-06-04,59.0,-39.0,-39.00549450549451
2014-06-05,41.0,-18.0,-18.00549450549451
2014-06-06,17.0,-24.0,-24.00549450549451
2014-06-09,30.0,13.0,12.99450549450549
2014-06-10,45.0,15.0,14.99450549450549
2014-06-11,36.0,-9.0,-9.00549450549451
2014-06-12,41.0,5.0,4.99450549450549
2014-06-13,71.0,30.0,29.99450549450549
2014-06-16,16.0,-55.0,-55.00549450549451
2014-06-17,36.0,20.0,19.99450549450549
2014-06-18,50.0,14.0,13.99450549450549
2014-06-19,63.0,13.0,12.99450549450549
2014-06-20,89.0,26.0,25.99450549450549
2014-06-23,34.0,-55.0,-55.00549450549451
2014-06-24,35.0,1.0,0.99450549450549
2014-06-25,56.0,21.0,20.99450549450549
2014-06-26,15.0,-41.0,-41.00549450549451
2014-06-27,11.0,-4.0,-4.00549450549451
2014-06-30,34.0,23.0,22.99450549450549
2014-07-01,51.0,17.0,16.99450549450549
2014-07-02,105.0,54.0,53.99450549450549
2014-07-03,35.0,-70.0,-70.00549450549451
2014-07-07,59.0,24.0,23.99450549450549
2014-07-08,14.0,-45.0,-45.00549450549451
2014-07-09,56.0,42.0,41.99450549450549
2014-07-10,33.0,-23.0,-23.00549450549451
2014-07-11,46.0,13.0,12.99450549450549
2014-07-14,48.0,2.0,1.99450549450549
2014-07-15,93.0,45.0,44.99450549450549
2014-07-16,71.0,-22.0,-22.00549450549451
2014-07-17,25.0,-46.0,-46.00549450549451
2014-07-18,41.0,16.0,15.99450549450549
2014-07-21,30.0,-11.0,-11.00549450549451
2014-07-22,82.0,52.0,51.99450549450549
2014-07-23,50.0,-32.0,-32.00549450549451
2014-07-24,49.0,-1.0,-1.00549450549451
2014-07-25,29.0,-20.0,-20.00549450549451
2014-07-28,33.0,4.0,3.99450549450549
2014-07-29,51.0,18.0,17.99450549450549
2014-07-30,46.0,-5.0,-5.00549450549451
2014-07-31,14.0,-32.0,-32.00549450549451
2014-08-01,25.0,11.0,10.99450549450549
2014-08-04,28.0,3.0,2.99450549450549
2014-08-05,76.0,48.0,47.99450549450549
2014-08-06,46.0,-30.0,-30.00549450549451
2014-08-07,16.0,-30.0,-30.00549450549451
2014-08-08,37.0,21.0,20.99450549450549
2014-08-11,46.0,9.0,8.99450549450549
2014-08-12,68.0,22.0,21.99450549450549
2014-08-13,28.0,-40.0,-40.00549450549451
2014-08-14,17.0,-11.0,-11.00549450549451
2014-08-15,13.0,-4.0,-4.00549450549451
2014-08-18,51.0,38.0,37.99450549450549
2014-08-19,52.0,1.0,0.99450549450549
2014-08-20,84.0,32.0,31.99450549450549
2014-08-21,61.0,-23.0,-23.00549450549451
2014-08-22,74.0,13.0,12.99450549450549
2014-08-25,73.0,-1.0,-1.00549450549451
2014-08-26,50.0,-23.0,-23.00549450549451
2014-08-27,65.0,15.0,14.99450549450549
2014-08-28,52.0,-13.0,-13.00549450549451
2014-08-29,29.0,-23.0,-23.00549450549451
2014-09-02,69.0,40.0,39.99450549450549
2014-09-03,81.0,12.0,11.99450549450549
2014-09-04,79.0,-2.0,-2.00549450549451
2014-09-05,57.0,-22.0,-22.00549450549451
2014-09-08,58.0,1.0,0.99450549450549
2014-09-09,54.0,-4.0,-4.00549450549451
2014-09-10,80.0,26.0,25.99450549450549
2014-09-11,52.0,-28.0,-28.00549450549451
2014-09-12,48.0,-4.0,-4.00549450549451
2014-09-15,66.0,18.0,17.99450549450549
2014-09-16,56.0,-10.0,-10.00549450549451
2014-09-17,106.0,50.0,49.99450549450549
2014-09-18,59.0,-47.0,-47.00549450549451
2014-09-19,43.0,-16.0,-16.00549450549451
2014-09-22,46.0,3.0,2.99450549450549
2014-09-23,105.0,59.0,58.99450549450549
2014-09-24,75.0,-30.0,-30.00549450549451
2014-09-25,124.0,49.0,48.99450549450549
2014-09-26,51.0,-73.0,-73.00549450549451
2014-09-29,28.0,-23.0,-23.00549450549451
2014-09-30,75.0,47.0,46.99450549450549
2014-10-01,102.0,27.0,26.99450549450549
2014-10-02,91.0,-11.0,-11.00549450549451
2014-10-03,60.0,-31.0,-31.00549450549451
2014-10-06,28.0,-32.0,-32.00549450549451
2014-10-07,74.0,46.0,45.99450549450549
2014-10-08,72.0,-2.0,-2.00549450549451
2014-10-09,63.0,-9.0,-9.00549450549451
2014-10-10,34.0,-29.0,-29.00549450549451
2014-10-14,65.0,31.0,30.99450549450549
2014-10-15,67.0,2.0,1.99450549450549
2014-10-16,102.0,35.0,34.99450549450549
2014-10-17,26.0,-76.0,-76.00549450549451
2014-10-20,49.0,23.0,22.99450549450549
2014-10-21,98.0,49.0,48.99450549450549
2014-10-22,50.0,-48.0,-48.00549450549451
2014-10-23,62.0,12.0,11.99450549450549
2014-10-24,35.0,-27.0,-27.00549450549451
2014-10-27,33.0,-2.0,-2.00549450549451
2014-10-28,45.0,12.0,11.99450549450549
2014-10-29,48.0,3.0,2.99450549450549
2014-10-30,76.0,28.0,27.99450549450549
2014-10-31,43.0,-33.0,-33.00549450549451
2014-11-03,81.0,38.0,37.99450549450549
2014-11-04,33.0,-48.0,-48.00549450549451
2014-11-05,32.0,-1.0,-1.00549450549451
2014-11-06,52.0,20.0,19.99450549450549
2014-11-07,34.0,-18.0,-18.00549450549451
2014-11-10,49.0,15.0,14.99450549450549
2014-11-12,57.0,8.0,7.99450549450549
2014-11-13,44.0,-13.0,-13.00549450549451
2014-11-14,40.0,-4.0,-4.00549450549451
2014-11-17,16.0,-24.0,-24.00549450549451
2014-11-18,38.0,22.0,21.99450549450549
2014-11-19,46.0,8.0,7.99450549450549
2014-11-20,36.0,-10.0,-10.00549450549451
2014-11-21,13.0,-23.0,-23.00549450549451
