Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2013-02-08,3.06,-0.020000000000000018,-0.020412508316700016
2013-02-11,3.05,-0.010000000000000231,-0.010412508316700231
2013-02-12,3.04,-0.009999999999999787,-0.010412508316699787
2013-02-13,3.02,-0.020000000000000018,-0.020412508316700016
2013-02-14,3.03,0.009999999999999787,0.009587491683299787
2013-02-15,3.02,-0.009999999999999787,-0.010412508316699787
2013-02-18,3.01,-0.010000000000000231,-0.010412508316700231
2013-02-19,2.99,-0.019999999999999574,-0.020412508316699572
2013-02-20,2.97,-0.020000000000000018,-0.020412508316700016
2013-02-21,3.02,0.04999999999999982,0.049587491683299824
2013-02-22,3.01,-0.010000000000000231,-0.010412508316700231
2013-02-25,3.03,0.020000000000000018,0.01958749168330002
2013-02-26,3.05,0.020000000000000018,0.01958749168330002
2013-02-27,3.04,-0.009999999999999787,-0.010412508316699787
2013-02-28,3.03,-0.010000000000000231,-0.010412508316700231
2013-03-01,3.03,0.0,-0.0004125083167
2013-03-04,3.03,0.0,-0.0004125083167
2013-03-05,3.0,-0.029999999999999805,-0.030412508316699803
2013-03-06,2.98,-0.020000000000000018,-0.020412508316700016
2013-03-07,2.94,-0.040000000000000036,-0.040412508316700034
2013-03-08,2.92,-0.020000000000000018,-0.020412508316700016
2013-03-11,2.91,-0.009999999999999787,-0.010412508316699787
2013-03-12,2.91,0.0,-0.0004125083167
2013-03-13,2.92,0.009999999999999787,0.009587491683299787
2013-03-14,2.93,0.010000000000000231,0.00958749168330023
2013-03-15,2.95,0.020000000000000018,0.01958749168330002
2013-03-18,3.01,0.05999999999999961,0.05958749168329961
2013-03-19,3.03,0.020000000000000018,0.01958749168330002
2013-03-20,3.03,0.0,-0.0004125083167
2013-03-21,3.04,0.010000000000000231,0.00958749168330023
2013-03-22,3.05,0.009999999999999787,0.009587491683299787
2013-03-25,3.04,-0.009999999999999787,-0.010412508316699787
2013-03-26,3.04,0.0,-0.0004125083167
2013-03-27,3.09,0.04999999999999982,0.049587491683299824
2013-03-28,3.1,0.010000000000000231,0.00958749168330023
2013-03-31,3.13,0.029999999999999805,0.029587491683299806
2013-04-01,3.14,0.010000000000000231,0.00958749168330023
2013-04-02,3.13,-0.010000000000000231,-0.010412508316700231
2013-04-03,3.15,0.020000000000000018,0.01958749168330002
2013-04-04,3.14,-0.009999999999999787,-0.010412508316699787
2013-04-05,3.14,0.0,-0.0004125083167
2013-04-08,3.09,-0.050000000000000266,-0.050412508316700265
2013-04-09,3.07,-0.020000000000000018,-0.020412508316700016
2013-04-10,3.05,-0.020000000000000018,-0.020412508316700016
2013-04-11,3.05,0.0,-0.0004125083167
2013-04-12,3.07,0.020000000000000018,0.01958749168330002
2013-04-15,3.1,0.03000000000000025,0.02958749168330025
2013-04-16,3.11,0.009999999999999787,0.009587491683299787
2013-04-17,3.15,0.040000000000000036,0.03958749168330004
2013-04-18,3.16,0.010000000000000231,0.00958749168330023
2013-04-19,3.14,-0.020000000000000018,-0.020412508316700016
2013-04-22,3.13,-0.010000000000000231,-0.010412508316700231
2013-04-23,3.12,-0.009999999999999787,-0.010412508316699787
2013-04-24,3.09,-0.03000000000000025,-0.030412508316700247
2013-04-25,3.09,0.0,-0.0004125083167
2013-04-26,3.11,0.020000000000000018,0.01958749168330002
2013-04-29,3.1,-0.009999999999999787,-0.010412508316699787
2013-04-30,3.08,-0.020000000000000018,-0.020412508316700016
2013-05-01,3.08,0.0,-0.0004125083167
2013-05-02,3.06,-0.020000000000000018,-0.020412508316700016
2013-05-03,2.99,-0.06999999999999984,-0.07041250831669985
2013-05-06,2.97,-0.020000000000000018,-0.020412508316700016
2013-05-07,2.95,-0.020000000000000018,-0.020412508316700016
2013-05-08,2.96,0.009999999999999787,0.009587491683299787
2013-05-09,2.94,-0.020000000000000018,-0.020412508316700016
2013-05-10,2.92,-0.020000000000000018,-0.020412508316700016
2013-05-13,2.93,0.010000000000000231,0.00958749168330023
2013-05-14,2.91,-0.020000000000000018,-0.020412508316700016
2013-05-15,2.93,0.020000000000000018,0.01958749168330002
2013-05-16,2.96,0.029999999999999805,0.029587491683299806
2013-05-17,2.93,-0.029999999999999805,-0.030412508316699803
2013-05-20,2.94,0.009999999999999787,0.009587491683299787
2013-05-21,2.96,0.020000000000000018,0.01958749168330002
2013-05-22,2.94,-0.020000000000000018,-0.020412508316700016
2013-05-23,2.99,0.050000000000000266,0.04958749168330027
2013-05-24,3.02,0.029999999999999805,0.029587491683299806
2013-05-27,3.02,0.0,-0.0004125083167
2013-05-28,2.99,-0.029999999999999805,-0.030412508316699803
2013-05-29,3.1,0.10999999999999988,0.10958749168329987
2013-05-30,3.13,0.029999999999999805,0.029587491683299806
2013-05-31,3.19,0.06000000000000005,0.059587491683300055
2013-06-03,3.26,0.06999999999999984,0.06958749168329983
2013-06-04,3.26,0.0,-0.0004125083167
2013-06-05,3.35,0.0900000000000003,0.0895874916833003
2013-06-06,3.43,0.08000000000000007,0.07958749168330007
2013-06-07,3.4,-0.03000000000000025,-0.030412508316700247
2013-06-10,3.42,0.020000000000000018,0.01958749168330002
2013-06-11,3.56,0.14000000000000012,0.13958749168330012
2013-06-12,3.55,-0.010000000000000231,-0.010412508316700231
2013-06-13,3.56,0.010000000000000231,0.00958749168330023
2013-06-14,3.51,-0.050000000000000266,-0.050412508316700265
2013-06-17,3.47,-0.03999999999999959,-0.04041250831669959
2013-06-18,3.5,0.029999999999999805,0.029587491683299806
2013-06-19,3.44,-0.06000000000000005,-0.06041250831670005
2013-06-20,3.69,0.25,0.2495874916833
2013-06-21,3.71,0.020000000000000018,0.01958749168330002
2013-06-24,3.92,0.20999999999999996,0.20958749168329996
2013-06-25,3.87,-0.04999999999999982,-0.05041250831669982
2013-06-26,3.84,-0.03000000000000025,-0.030412508316700247
2013-06-27,3.78,-0.06000000000000005,-0.06041250831670005
2013-06-28,3.73,-0.04999999999999982,-0.05041250831669982
2013-06-30,3.76,0.029999999999999805,0.029587491683299806
2013-07-01,3.74,-0.019999999999999574,-0.020412508316699572
2013-07-02,3.7,-0.040000000000000036,-0.040412508316700034
2013-07-03,3.72,0.020000000000000018,0.01958749168330002
2013-07-04,3.72,0.0,-0.0004125083167
2013-07-05,3.66,-0.06000000000000005,-0.06041250831670005
2013-07-08,3.74,0.08000000000000007,0.07958749168330007
2013-07-09,3.73,-0.010000000000000231,-0.010412508316700231
2013-07-10,3.72,-0.009999999999999787,-0.010412508316699787
2013-07-11,3.74,0.020000000000000018,0.01958749168330002
2013-07-12,3.69,-0.050000000000000266,-0.050412508316700265
2013-07-15,3.67,-0.020000000000000018,-0.020412508316700016
2013-07-16,3.62,-0.04999999999999982,-0.05041250831669982
2013-07-17,3.61,-0.010000000000000231,-0.010412508316700231
2013-07-18,3.52,-0.08999999999999986,-0.09041250831669986
2013-07-19,3.51,-0.010000000000000231,-0.010412508316700231
2013-07-22,3.47,-0.03999999999999959,-0.04041250831669959
2013-07-23,3.45,-0.020000000000000018,-0.020412508316700016
2013-07-24,3.45,0.0,-0.0004125083167
2013-07-25,3.47,0.020000000000000018,0.01958749168330002
2013-07-26,3.52,0.04999999999999982,0.049587491683299824
2013-07-29,3.51,-0.010000000000000231,-0.010412508316700231
2013-07-30,3.51,0.0,-0.0004125083167
2013-07-31,3.59,0.08000000000000007,0.07958749168330007
2013-08-01,3.54,-0.04999999999999982,-0.05041250831669982
2013-08-02,3.62,0.08000000000000007,0.07958749168330007
2013-08-05,3.59,-0.03000000000000025,-0.030412508316700247
2013-08-06,3.59,0.0,-0.0004125083167
2013-08-07,3.62,0.03000000000000025,0.02958749168330025
2013-08-08,3.62,0.0,-0.0004125083167
2013-08-09,3.6,-0.020000000000000018,-0.020412508316700016
2013-08-12,3.58,-0.020000000000000018,-0.020412508316700016
2013-08-13,3.53,-0.050000000000000266,-0.050412508316700265
2013-08-14,3.55,0.020000000000000018,0.01958749168330002
2013-08-15,3.56,0.010000000000000231,0.00958749168330023
2013-08-16,3.55,-0.010000000000000231,-0.010412508316700231
2013-08-19,3.59,0.040000000000000036,0.03958749168330004
2013-08-20,3.68,0.0900000000000003,0.0895874916833003
2013-08-21,3.7,0.020000000000000018,0.01958749168330002
2013-08-22,3.71,0.009999999999999787,0.009587491683299787
2013-08-23,3.71,0.0,-0.0004125083167
2013-08-26,3.72,0.010000000000000231,0.00958749168330023
2013-08-27,3.77,0.04999999999999982,0.049587491683299824
2013-08-28,3.77,0.0,-0.0004125083167
2013-08-29,3.79,0.020000000000000018,0.01958749168330002
2013-09-02,3.81,0.020000000000000018,0.01958749168330002
2013-09-03,3.77,-0.040000000000000036,-0.040412508316700034
2013-09-04,3.77,0.0,-0.0004125083167
2013-09-05,3.74,-0.029999999999999805,-0.030412508316699803
2013-09-06,3.76,0.019999999999999574,0.019587491683299575
2013-09-09,3.76,0.0,-0.0004125083167
2013-09-10,3.7,-0.05999999999999961,-0.06041250831669961
2013-09-11,3.69,-0.010000000000000231,-0.010412508316700231
2013-09-12,3.65,-0.040000000000000036,-0.040412508316700034
2013-09-13,3.64,-0.009999999999999787,-0.010412508316699787
2013-09-16,3.61,-0.03000000000000025,-0.030412508316700247
2013-09-17,3.62,0.010000000000000231,0.00958749168330023
2013-09-18,3.67,0.04999999999999982,0.049587491683299824
2013-09-19,3.51,-0.16000000000000014,-0.16041250831670015
2013-09-20,3.51,0.0,-0.0004125083167
2013-09-23,3.54,0.03000000000000025,0.02958749168330025
2013-09-24,3.59,0.04999999999999982,0.049587491683299824
2013-09-25,3.61,0.020000000000000018,0.01958749168330002
2013-09-26,3.61,0.0,-0.0004125083167
2013-09-27,3.64,0.03000000000000025,0.02958749168330025
2013-09-30,3.7,0.06000000000000005,0.059587491683300055
2013-10-01,3.68,-0.020000000000000018,-0.020412508316700016
2013-10-02,3.69,0.009999999999999787,0.009587491683299787
2013-10-03,3.69,0.0,-0.0004125083167
2013-10-04,3.65,-0.040000000000000036,-0.040412508316700034
2013-10-07,3.63,-0.020000000000000018,-0.020412508316700016
2013-10-08,3.61,-0.020000000000000018,-0.020412508316700016
2013-10-09,3.61,0.0,-0.0004125083167
2013-10-10,3.57,-0.040000000000000036,-0.040412508316700034
2013-10-11,3.56,-0.009999999999999787,-0.010412508316699787
2013-10-14,3.56,0.0,-0.0004125083167
2013-10-15,3.53,-0.03000000000000025,-0.030412508316700247
2013-10-16,3.51,-0.020000000000000018,-0.020412508316700016
2013-10-17,3.51,0.0,-0.0004125083167
2013-10-18,3.44,-0.06999999999999984,-0.07041250831669985
2013-10-21,3.42,-0.020000000000000018,-0.020412508316700016
2013-10-22,3.44,0.020000000000000018,0.01958749168330002
2013-10-23,3.42,-0.020000000000000018,-0.020412508316700016
2013-10-24,3.41,-0.009999999999999787,-0.010412508316699787
2013-10-25,3.42,0.009999999999999787,0.009587491683299787
2013-10-28,3.41,-0.009999999999999787,-0.010412508316699787
2013-10-29,3.43,0.020000000000000018,0.01958749168330002
2013-10-30,3.42,-0.010000000000000231,-0.010412508316700231
2013-10-31,3.37,-0.04999999999999982,-0.05041250831669982
2013-11-01,3.37,0.0,-0.0004125083167
2013-11-04,3.4,0.029999999999999805,0.029587491683299806
2013-11-05,3.41,0.010000000000000231,0.00958749168330023
2013-11-06,3.45,0.040000000000000036,0.03958749168330004
2013-11-07,3.47,0.020000000000000018,0.01958749168330002
2013-11-08,3.44,-0.03000000000000025,-0.030412508316700247
2013-11-11,3.44,0.0,-0.0004125083167
2013-11-12,3.52,0.08000000000000007,0.07958749168330007
2013-11-13,3.56,0.040000000000000036,0.03958749168330004
2013-11-14,3.56,0.0,-0.0004125083167
2013-11-15,3.52,-0.040000000000000036,-0.040412508316700034
2013-11-18,3.49,-0.029999999999999805,-0.030412508316699803
2013-11-19,3.47,-0.020000000000000018,-0.020412508316700016
2013-11-20,3.46,-0.010000000000000231,-0.010412508316700231
2013-11-21,3.48,0.020000000000000018,0.01958749168330002
2013-11-22,3.46,-0.020000000000000018,-0.020412508316700016
2013-11-25,3.46,0.0,-0.0004125083167
2013-11-26,3.47,0.010000000000000231,0.00958749168330023
2013-11-27,3.46,-0.010000000000000231,-0.010412508316700231
2013-11-28,3.46,0.0,-0.0004125083167
2013-11-29,3.46,0.0,-0.0004125083167
2013-11-30,3.51,0.04999999999999982,0.049587491683299824
2013-12-02,3.5,-0.009999999999999787,-0.010412508316699787
2013-12-03,3.52,0.020000000000000018,0.01958749168330002
2013-12-04,3.51,-0.010000000000000231,-0.010412508316700231
2013-12-05,3.5,-0.009999999999999787,-0.010412508316699787
2013-12-06,3.48,-0.020000000000000018,-0.020412508316700016
2013-12-09,3.46,-0.020000000000000018,-0.020412508316700016
2013-12-10,3.46,0.0,-0.0004125083167
2013-12-11,3.43,-0.029999999999999805,-0.030412508316699803
2013-12-12,3.41,-0.020000000000000018,-0.020412508316700016
2013-12-13,3.4,-0.010000000000000231,-0.010412508316700231
2013-12-16,3.38,-0.020000000000000018,-0.020412508316700016
2013-12-17,3.41,0.03000000000000025,0.02958749168330025
2013-12-18,3.39,-0.020000000000000018,-0.020412508316700016
2013-12-19,3.34,-0.050000000000000266,-0.050412508316700265
2013-12-20,3.33,-0.009999999999999787,-0.010412508316699787
2013-12-23,3.31,-0.020000000000000018,-0.020412508316700016
2013-12-24,3.28,-0.03000000000000025,-0.030412508316700247
2013-12-26,3.28,0.0,-0.0004125083167
2013-12-27,3.28,0.0,-0.0004125083167
2013-12-30,3.29,0.010000000000000231,0.00958749168330023
2013-12-31,3.29,0.0,-0.0004125083167
2014-01-02,3.31,0.020000000000000018,0.01958749168330002
2014-01-03,3.3,-0.010000000000000231,-0.010412508316700231
2014-01-06,3.29,-0.009999999999999787,-0.010412508316699787
2014-01-07,3.28,-0.010000000000000231,-0.010412508316700231
2014-01-08,3.25,-0.029999999999999805,-0.030412508316699803
2014-01-09,3.26,0.009999999999999787,0.009587491683299787
2014-01-10,3.32,0.06000000000000005,0.059587491683300055
2014-01-13,3.33,0.010000000000000231,0.00958749168330023
2014-01-14,3.28,-0.050000000000000266,-0.050412508316700265
2014-01-15,3.25,-0.029999999999999805,-0.030412508316699803
2014-01-16,3.27,0.020000000000000018,0.01958749168330002
2014-01-17,3.26,-0.010000000000000231,-0.010412508316700231
2014-01-20,3.26,0.0,-0.0004125083167
2014-01-21,3.26,0.0,-0.0004125083167
2014-01-22,3.25,-0.009999999999999787,-0.010412508316699787
2014-01-23,3.34,0.08999999999999986,0.08958749168329985
2014-01-24,3.43,0.0900000000000003,0.0895874916833003
2014-01-27,3.45,0.020000000000000018,0.01958749168330002
2014-01-28,3.45,0.0,-0.0004125083167
2014-01-29,3.5,0.04999999999999982,0.049587491683299824
2014-01-30,3.52,0.020000000000000018,0.01958749168330002
2014-01-31,3.64,0.1200000000000001,0.1195874916833001
2014-02-03,3.7,0.06000000000000005,0.059587491683300055
2014-02-04,3.66,-0.040000000000000036,-0.040412508316700034
2014-02-05,3.62,-0.040000000000000036,-0.040412508316700034
2014-02-06,3.58,-0.040000000000000036,-0.040412508316700034
2014-02-07,3.59,0.009999999999999787,0.009587491683299787
2014-02-10,3.55,-0.040000000000000036,-0.040412508316700034
2014-02-11,3.52,-0.029999999999999805,-0.030412508316699803
2014-02-12,3.47,-0.04999999999999982,-0.05041250831669982
2014-02-13,3.52,0.04999999999999982,0.049587491683299824
2014-02-14,3.5,-0.020000000000000018,-0.020412508316700016
2014-02-17,3.49,-0.009999999999999787,-0.010412508316699787
2014-02-18,3.49,0.0,-0.0004125083167
2014-02-19,3.48,-0.010000000000000231,-0.010412508316700231
2014-02-20,3.46,-0.020000000000000018,-0.020412508316700016
2014-02-21,3.44,-0.020000000000000018,-0.020412508316700016
2014-02-24,3.39,-0.04999999999999982,-0.05041250831669982
2014-02-25,3.4,0.009999999999999787,0.009587491683299787
2014-02-26,3.42,0.020000000000000018,0.01958749168330002
2014-02-27,3.42,0.0,-0.0004125083167
2014-02-28,3.35,-0.06999999999999984,-0.07041250831669985
2014-03-03,3.48,0.1299999999999999,0.1295874916832999
2014-03-04,3.4,-0.08000000000000007,-0.08041250831670008
2014-03-05,3.38,-0.020000000000000018,-0.020412508316700016
2014-03-06,3.36,-0.020000000000000018,-0.020412508316700016
2014-03-07,3.34,-0.020000000000000018,-0.020412508316700016
2014-03-10,3.39,0.050000000000000266,0.04958749168330027
2014-03-11,3.39,0.0,-0.0004125083167
2014-03-12,3.47,0.08000000000000007,0.07958749168330007
2014-03-13,3.53,0.05999999999999961,0.05958749168329961
2014-03-14,3.58,0.050000000000000266,0.04958749168330027
2014-03-17,3.54,-0.040000000000000036,-0.040412508316700034
2014-03-18,3.51,-0.03000000000000025,-0.030412508316700247
2014-03-19,3.41,-0.09999999999999964,-0.10041250831669965
2014-03-20,3.43,0.020000000000000018,0.01958749168330002
2014-03-21,3.42,-0.010000000000000231,-0.010412508316700231
2014-03-24,3.39,-0.029999999999999805,-0.030412508316699803
2014-03-25,3.37,-0.020000000000000018,-0.020412508316700016
2014-03-26,3.33,-0.040000000000000036,-0.040412508316700034
2014-03-27,3.28,-0.050000000000000266,-0.050412508316700265
2014-03-28,3.24,-0.03999999999999959,-0.04041250831669959
2014-03-31,3.24,0.0,-0.0004125083167
2014-04-01,3.19,-0.050000000000000266,-0.050412508316700265
2014-04-02,3.16,-0.029999999999999805,-0.030412508316699803
2014-04-03,3.17,0.009999999999999787,0.009587491683299787
2014-04-04,3.2,0.03000000000000025,0.02958749168330025
2014-04-07,3.22,0.020000000000000018,0.01958749168330002
2014-04-08,3.2,-0.020000000000000018,-0.020412508316700016
2014-04-09,3.2,0.0,-0.0004125083167
2014-04-10,3.22,0.020000000000000018,0.01958749168330002
2014-04-11,3.24,0.020000000000000018,0.01958749168330002
2014-04-14,3.25,0.009999999999999787,0.009587491683299787
2014-04-15,3.27,0.020000000000000018,0.01958749168330002
2014-04-16,3.26,-0.010000000000000231,-0.010412508316700231
2014-04-17,3.2,-0.05999999999999961,-0.06041250831669961
2014-04-21,3.19,-0.010000000000000231,-0.010412508316700231
2014-04-22,3.18,-0.009999999999999787,-0.010412508316699787
2014-04-23,3.21,0.029999999999999805,0.029587491683299806
2014-04-24,3.21,0.0,-0.0004125083167
2014-04-25,3.27,0.06000000000000005,0.059587491683300055
2014-04-28,3.27,0.0,-0.0004125083167
2014-04-29,3.24,-0.029999999999999805,-0.030412508316699803
2014-04-30,3.25,0.009999999999999787,0.009587491683299787
2014-05-01,3.26,0.009999999999999787,0.009587491683299787
2014-05-02,3.24,-0.019999999999999574,-0.020412508316699572
2014-05-05,3.23,-0.010000000000000231,-0.010412508316700231
2014-05-06,3.22,-0.009999999999999787,-0.010412508316699787
2014-05-07,3.19,-0.03000000000000025,-0.030412508316700247
2014-05-08,3.16,-0.029999999999999805,-0.030412508316699803
2014-05-09,3.15,-0.010000000000000231,-0.010412508316700231
2014-05-12,3.12,-0.029999999999999805,-0.030412508316699803
2014-05-13,3.12,0.0,-0.0004125083167
2014-05-14,3.14,0.020000000000000018,0.01958749168330002
2014-05-15,3.14,0.0,-0.0004125083167
2014-05-16,3.13,-0.010000000000000231,-0.010412508316700231
2014-05-19,3.12,-0.009999999999999787,-0.010412508316699787
2014-05-20,3.11,-0.010000000000000231,-0.010412508316700231
2014-05-21,3.09,-0.020000000000000018,-0.020412508316700016
2014-05-22,3.06,-0.029999999999999805,-0.030412508316699803
2014-05-23,3.04,-0.020000000000000018,-0.020412508316700016
2014-05-26,3.04,0.0,-0.0004125083167
2014-05-27,3.02,-0.020000000000000018,-0.020412508316700016
2014-05-28,3.02,0.0,-0.0004125083167
2014-05-29,2.97,-0.04999999999999982,-0.05041250831669982
2014-05-30,2.95,-0.020000000000000018,-0.020412508316700016
2014-05-31,2.93,-0.020000000000000018,-0.020412508316700016
2014-06-02,2.89,-0.040000000000000036,-0.040412508316700034
2014-06-03,2.88,-0.010000000000000231,-0.010412508316700231
2014-06-04,2.88,0.0,-0.0004125083167
2014-06-05,2.88,0.0,-0.0004125083167
2014-06-06,2.8,-0.08000000000000007,-0.08041250831670008
2014-06-09,2.74,-0.05999999999999961,-0.06041250831669961
2014-06-10,2.74,0.0,-0.0004125083167
2014-06-11,2.76,0.019999999999999574,0.019587491683299575
2014-06-12,2.79,0.03000000000000025,0.02958749168330025
2014-06-13,2.79,0.0,-0.0004125083167
2014-06-16,2.82,0.029999999999999805,0.029587491683299806
2014-06-17,2.8,-0.020000000000000018,-0.020412508316700016
2014-06-18,2.81,0.010000000000000231,0.00958749168330023
2014-06-19,2.79,-0.020000000000000018,-0.020412508316700016
2014-06-20,2.77,-0.020000000000000018,-0.020412508316700016
2014-06-23,2.77,0.0,-0.0004125083167
2014-06-24,2.75,-0.020000000000000018,-0.020412508316700016
2014-06-25,2.77,0.020000000000000018,0.01958749168330002
2014-06-26,2.79,0.020000000000000018,0.01958749168330002
2014-06-27,2.79,0.0,-0.0004125083167
2014-06-30,2.81,0.020000000000000018,0.01958749168330002
2014-07-01,2.79,-0.020000000000000018,-0.020412508316700016
2014-07-02,2.76,-0.03000000000000025,-0.030412508316700247
2014-07-03,2.73,-0.029999999999999805,-0.030412508316699803
2014-07-04,2.73,0.0,-0.0004125083167
2014-07-07,2.73,0.0,-0.0004125083167
2014-07-08,2.73,0.0,-0.0004125083167
2014-07-09,2.73,0.0,-0.0004125083167
2014-07-10,2.76,0.029999999999999805,0.029587491683299806
2014-07-11,2.76,0.0,-0.0004125083167
2014-07-14,2.73,-0.029999999999999805,-0.030412508316699803
2014-07-15,2.73,0.0,-0.0004125083167
2014-07-16,2.74,0.010000000000000231,0.00958749168330023
2014-07-17,2.82,0.07999999999999963,0.07958749168329962
2014-07-18,2.83,0.010000000000000231,0.00958749168330023
2014-07-21,2.85,0.020000000000000018,0.01958749168330002
2014-07-22,2.85,0.0,-0.0004125083167
2014-07-23,2.83,-0.020000000000000018,-0.020412508316700016
2014-07-24,2.79,-0.040000000000000036,-0.040412508316700034
2014-07-25,2.84,0.04999999999999982,0.049587491683299824
2014-07-28,2.86,0.020000000000000018,0.01958749168330002
2014-07-29,2.9,0.040000000000000036,0.03958749168330004
2014-07-30,2.86,-0.040000000000000036,-0.040412508316700034
2014-07-31,2.92,0.06000000000000005,0.059587491683300055
2014-08-01,3.02,0.10000000000000009,0.09958749168330008
2014-08-04,3.04,0.020000000000000018,0.01958749168330002
2014-08-05,3.07,0.029999999999999805,0.029587491683299806
2014-08-06,3.14,0.07000000000000028,0.06958749168330028
2014-08-07,3.18,0.040000000000000036,0.03958749168330004
2014-08-08,3.2,0.020000000000000018,0.01958749168330002
2014-08-11,3.15,-0.050000000000000266,-0.050412508316700265
2014-08-12,3.12,-0.029999999999999805,-0.030412508316699803
2014-08-13,3.1,-0.020000000000000018,-0.020412508316700016
2014-08-14,3.07,-0.03000000000000025,-0.030412508316700247
2014-08-15,3.06,-0.009999999999999787,-0.010412508316699787
2014-08-18,3.02,-0.040000000000000036,-0.040412508316700034
2014-08-19,2.99,-0.029999999999999805,-0.030412508316699803
2014-08-20,2.97,-0.020000000000000018,-0.020412508316700016
2014-08-21,2.97,0.0,-0.0004125083167
2014-08-22,2.96,-0.010000000000000231,-0.010412508316700231
2014-08-25,2.96,0.0,-0.0004125083167
2014-08-26,2.94,-0.020000000000000018,-0.020412508316700016
2014-08-27,2.94,0.0,-0.0004125083167
2014-08-28,2.98,0.040000000000000036,0.03958749168330004
2014-08-29,3.01,0.029999999999999805,0.029587491683299806
2014-08-31,3.04,0.03000000000000025,0.02958749168330025
2014-09-01,3.04,0.0,-0.0004125083167
2014-09-02,3.04,0.0,-0.0004125083167
2014-09-03,3.01,-0.03000000000000025,-0.030412508316700247
2014-09-04,2.97,-0.03999999999999959,-0.04041250831669959
2014-09-05,2.99,0.020000000000000018,0.01958749168330002
2014-09-08,3.0,0.009999999999999787,0.009587491683299787
2014-09-09,2.98,-0.020000000000000018,-0.020412508316700016
2014-09-10,3.01,0.029999999999999805,0.029587491683299806
2014-09-11,3.02,0.010000000000000231,0.00958749168330023
2014-09-12,3.01,-0.010000000000000231,-0.010412508316700231
2014-09-15,3.06,0.050000000000000266,0.04958749168330027
2014-09-16,3.08,0.020000000000000018,0.01958749168330002
2014-09-17,3.07,-0.010000000000000231,-0.010412508316700231
2014-09-18,3.06,-0.009999999999999787,-0.010412508316699787
2014-09-19,3.05,-0.010000000000000231,-0.010412508316700231
2014-09-22,3.06,0.010000000000000231,0.00958749168330023
2014-09-23,3.08,0.020000000000000018,0.01958749168330002
2014-09-24,3.05,-0.03000000000000025,-0.030412508316700247
2014-09-25,3.09,0.040000000000000036,0.03958749168330004
2014-09-26,3.11,0.020000000000000018,0.01958749168330002
2014-09-29,3.2,0.0900000000000003,0.0895874916833003
2014-09-30,3.23,0.029999999999999805,0.029587491683299806
2014-10-01,3.3,0.06999999999999984,0.06958749168329983
2014-10-02,3.29,-0.009999999999999787,-0.010412508316699787
2014-10-03,3.26,-0.03000000000000025,-0.030412508316700247
2014-10-06,3.27,0.010000000000000231,0.00958749168330023
2014-10-07,3.3,0.029999999999999805,0.029587491683299806
2014-10-08,3.35,0.050000000000000266,0.04958749168330027
2014-10-09,3.34,-0.010000000000000231,-0.010412508316700231
2014-10-10,3.39,0.050000000000000266,0.04958749168330027
2014-10-13,3.38,-0.010000000000000231,-0.010412508316700231
2014-10-14,3.47,0.0900000000000003,0.0895874916833003
2014-10-15,3.61,0.13999999999999968,0.13958749168329967
2014-10-16,3.59,-0.020000000000000018,-0.020412508316700016
2014-10-17,3.51,-0.08000000000000007,-0.08041250831670008
2014-10-20,3.51,0.0,-0.0004125083167
2014-10-21,3.48,-0.029999999999999805,-0.030412508316699803
2014-10-22,3.44,-0.040000000000000036,-0.040412508316700034
2014-10-23,3.41,-0.029999999999999805,-0.030412508316699803
2014-10-24,3.4,-0.010000000000000231,-0.010412508316700231
2014-10-27,3.4,0.0,-0.0004125083167
2014-10-28,3.36,-0.040000000000000036,-0.040412508316700034
2014-10-29,3.3,-0.06000000000000005,-0.06041250831670005
2014-10-30,3.3,0.0,-0.0004125083167
2014-10-31,3.27,-0.029999999999999805,-0.030412508316699803
2014-11-03,3.24,-0.029999999999999805,-0.030412508316699803
2014-11-04,3.3,0.05999999999999961,0.05958749168329961
2014-11-05,3.3,0.0,-0.0004125083167
2014-11-06,3.31,0.010000000000000231,0.00958749168330023
2014-11-07,3.38,0.06999999999999984,0.06958749168329983
2014-11-10,3.34,-0.040000000000000036,-0.040412508316700034
2014-11-11,3.34,0.0,-0.0004125083167
2014-11-12,3.36,0.020000000000000018,0.01958749168330002
2014-11-13,3.39,0.03000000000000025,0.02958749168330025
2014-11-14,3.44,0.04999999999999982,0.049587491683299824
2014-11-17,3.47,0.03000000000000025,0.02958749168330025
2014-11-18,3.48,0.009999999999999787,0.009587491683299787
2014-11-19,3.48,0.0,-0.0004125083167
2014-11-20,3.5,0.020000000000000018,0.01958749168330002
2014-11-21,3.47,-0.029999999999999805,-0.030412508316699803
2014-11-24,3.46,-0.010000000000000231,-0.010412508316700231
2014-11-25,3.49,0.03000000000000025,0.02958749168330025
2014-11-26,3.51,0.019999999999999574,0.019587491683299575
2014-11-27,3.51,0.0,-0.0004125083167
2014-11-28,3.55,0.040000000000000036,0.03958749168330004
2014-11-30,3.6,0.050000000000000266,0.04958749168330027
2014-12-01,3.68,0.08000000000000007,0.07958749168330007
2014-12-02,3.68,0.0,-0.0004125083167
2014-12-03,3.73,0.04999999999999982,0.049587491683299824
2014-12-04,3.79,0.06000000000000005,0.059587491683300055
2014-12-05,3.78,-0.010000000000000231,-0.010412508316700231
2014-12-08,3.89,0.11000000000000032,0.10958749168330031
2014-12-09,4.04,0.1499999999999999,0.1495874916832999
